user_id,user_average_rating,rating_count
4770,8.38,264
4771,7.98,211
4772,8.19,133
4773,7.82,61
4774,8.35,151
4775,6.56,580
4776,6.97,287
4777,7.16,43
4778,7.45,386
4779,7.04,407
4780,5.82,307
4781,8.18,174
4782,7.43,306
4783,7.05,279
4784,7.41,208
4785,6.99,410
4786,6.04,182
4787,7.8,470
4788,7.04,237
4789,6.09,116
4790,8.03,384
4791,7.91,290
4792,8.75,8
4793,7.35,536
4794,7.14,414
4795,7.37,239
4796,6.5,406
4797,7.45,515
4798,7.31,339
4799,6.26,356
4800,8.91,43
4801,8.06,314
4802,6.56,87
4803,7.63,314
4804,7.35,543
4805,6.48,353
4806,7.24,582
4807,7.98,254
4808,7.97,119
4809,7.42,343
4810,7.02,478
4811,7.36,362
4812,6.93,214
4813,7.18,216
4814,6.61,435
4815,7.58,106
4816,7.76,354
4817,8.0,46
4818,6.88,132
4819,7.89,143
4820,8.5,365
4821,8.13,342
4822,7.63,194
4823,7.65,194
4824,7.53,341
4825,7.99,83
4826,8.29,200
4827,6.4,252
4828,7.39,397
4829,6.7,322
4830,8.04,346
4831,8.34,145
4832,8.46,226
4833,8.57,163
4834,7.07,347
4835,6.79,350
4836,8.0,151
4837,7.33,376
4838,7.96,232
4839,6.59,95
4840,6.77,249
4841,6.85,232
4842,4.32,296
4843,6.91,131
4844,7.26,238
4845,8.6,366
4846,6.82,377
4847,6.84,482
4848,7.99,120
4849,7.71,517
4850,7.51,83
4851,5.84,367
4852,7.32,542
4853,8.93,90
4854,7.0,303
4855,6.97,436
4856,7.8,226
4857,7.34,178
4858,6.19,419
4859,9.01,361
4860,6.75,407
4861,7.99,328
4862,6.64,613
4863,6.76,428
4864,6.54,343
4865,7.39,283
4866,7.14,461
4867,7.68,221
4868,6.64,268
4869,6.24,430
4870,6.98,499
4871,6.96,205
4872,8.07,110
4873,7.78,277
4874,7.51,159
4875,7.66,268
4876,7.36,192
4877,5.64,585
4878,7.53,307
4879,7.57,90
4880,7.95,308
4881,7.19,206
4882,7.36,296
4883,7.24,249
4884,7.48,349
4885,7.98,178
4886,9.18,22
4887,7.04,632
4888,7.94,254
4889,6.57,439
4890,7.29,211
4891,7.77,66
4892,6.54,247
4893,7.44,129
4894,7.26,266
4895,7.2,303
4896,7.34,119
4897,7.51,422
4898,7.09,171
4899,6.73,340
4900,8.31,225
4901,6.89,354
4902,7.33,277
4903,7.38,144
4904,9.96,112
4905,7.78,183
4906,6.37,375
4907,6.11,243
4908,8.25,259
4909,7.76,332
4910,7.46,290
4911,8.01,327
4912,6.4,184
4913,7.63,523
4914,7.78,488
4915,8.37,478
4916,6.97,97
4917,6.98,97
4918,7.0,42
4919,8.61,102
4920,8.13,370
4921,7.33,366
4922,7.97,75
4923,6.81,53
4924,7.83,199
4925,4.92,120
4926,7.94,34
4927,4.35,320
4928,7.69,271
4929,7.73,197
4930,8.02,355
4931,6.96,398
4932,6.16,652
4933,5.96,396
4934,8.69,180
4935,6.83,602
4936,7.93,746
4937,5.34,478
4938,6.71,235
4939,7.67,444
4940,7.49,67
4941,6.15,124
4942,7.82,593
4943,7.68,457
4944,7.18,159
4945,6.22,130
4946,6.8,363
4947,7.15,59
4948,7.2,41
4949,10.0,84
4950,8.27,44
4951,7.54,259
4952,8.7,135
4953,6.35,396
4954,7.02,162
4955,7.65,231
4956,8.02,56
4957,7.95,311
4958,7.03,152
4959,7.27,322
4960,7.1,276
4961,8.04,90
4962,8.29,241
4963,7.88,283
4964,7.1,301
4965,7.33,6
4966,6.65,534
4967,8.08,95
4968,7.8,140
4969,7.28,307
4970,6.97,360
4971,6.88,329
4972,7.75,432
4973,8.07,350
4974,7.05,209
4975,5.73,452
4976,7.26,377
4977,6.31,577
4978,6.45,310
4979,6.96,331
4980,7.32,569
4981,7.86,340
4982,8.47,233
4983,8.09,119
4984,7.0,544
4985,7.02,312
4986,7.13,434
4987,8.86,217
4988,7.66,190
4989,7.89,497
4990,7.76,360
4991,6.91,354
4992,6.44,220
4993,8.26,65
4994,7.34,287
4995,7.38,245
4996,6.96,335
4997,6.41,288
4998,5.34,393
4999,6.02,293
5000,6.87,465
5001,7.76,366
5002,7.74,257
5003,8.49,284
5004,7.02,460
5005,7.49,344
5006,6.97,157
5007,6.98,249
5008,8.27,370
5009,7.71,483
5010,7.67,140
5011,7.59,155
5012,6.99,297
5013,7.92,132
5014,7.85,219
5015,8.43,403
5016,7.77,351
5017,7.99,270
5018,10.0,29
5019,8.72,43
5020,6.89,338
5021,7.74,215
5022,7.17,516
5023,8.63,121
5024,6.77,353
5025,7.63,150
5026,7.88,570
5027,6.16,69
5028,8.57,40
5029,7.09,520
5030,8.04,140
5031,7.58,92
5032,6.87,479
5033,7.99,74
5034,7.46,600
5035,7.95,287
5036,7.5,409
5037,6.37,19
5038,7.33,21
5039,7.36,339
5040,8.17,397
5041,8.02,282
5042,7.87,340
5043,7.38,250
5044,7.17,428
5045,8.0,147
5046,7.77,392
5047,7.61,142
5048,8.93,275
5049,7.87,150
5050,7.31,522
5051,7.21,301
5052,8.29,158
5053,7.29,631
5054,6.41,299
5055,8.42,219
5056,6.88,464
5057,7.64,317
5058,7.22,362
5059,6.6,225
5060,7.21,98
5061,8.16,238
5062,6.72,474
5063,6.44,469
5064,6.75,529
5065,7.2,243
5066,7.57,268
5067,7.57,384
5068,6.93,643
5069,4.61,435
5070,7.91,66
5071,8.11,345
5072,7.04,364
5073,7.5,376
5074,7.71,116
5075,7.34,199
5076,6.86,348
5077,7.09,411
5078,6.88,332
5079,5.81,206
5080,5.47,495
5081,5.88,103
5082,8.06,200
5083,6.15,343
5084,7.93,258
5085,7.45,259
5086,6.74,160
5087,6.63,310
5088,7.42,172
5089,7.71,443
5090,6.6,387
5091,7.02,513
5092,7.97,334
5093,6.6,205
5094,7.53,326
5095,8.24,600
5096,7.18,243
5097,7.73,210
5098,7.03,173
5099,7.69,443
5100,8.25,106
5101,7.37,219
5102,7.38,385
5103,7.59,379
5104,8.14,135
5105,7.65,385
5106,7.38,198
5107,6.25,563
5108,8.22,102
5109,6.62,91
5110,7.17,354
5111,6.32,151
5112,7.57,307
5113,7.22,465
5114,7.75,188
5115,8.13,47
5116,7.46,205
5117,8.09,469
5118,6.79,253
5119,7.92,207
5120,7.2,266
5121,6.52,449
5122,5.94,248
5123,8.47,45
5124,7.66,346
5125,7.84,427
5126,8.4,84
5127,6.88,137
5128,7.46,539
5129,7.69,500
5130,7.05,258
5131,6.47,378
5132,6.8,371
5133,7.44,313
5134,6.96,185
5135,7.13,71
5136,7.79,57
5137,5.54,239
5138,6.75,595
5139,9.75,4
5140,7.67,421
5141,7.6,452
5142,8.28,196
5143,7.27,391
5144,6.47,180
5145,7.71,502
5146,7.28,244
5147,8.66,236
5148,7.04,339
5149,7.15,329
5150,6.33,375
5151,8.57,324
5152,6.86,421
5153,7.12,485
5154,7.72,286
5155,7.23,418
5156,10.0,48
5157,7.37,524
5158,7.86,536
5159,7.67,272
5160,7.38,189
5161,8.31,176
5162,7.45,86
5163,6.98,521
5164,7.11,357
5165,8.23,273
5166,6.66,131
5167,8.17,305
5168,6.53,60
5169,7.42,389
5170,7.42,251
5171,7.87,482
5172,6.09,382
5173,7.65,218
5174,7.82,74
5175,8.08,167
5176,6.51,434
5177,7.14,279
5178,8.01,220
5179,6.1,416
5180,6.76,299
5181,7.62,150
5182,7.13,329
5183,7.61,59
5184,7.53,225
5185,7.63,347
5186,6.95,345
5187,7.59,410
5188,7.86,29
5189,7.19,360
5190,7.08,300
5191,7.56,322
5192,8.16,359
5193,7.72,557
5194,7.79,425
5195,7.63,578
5196,7.02,226
5197,7.65,342
5198,6.73,293
5199,6.81,116
5200,7.31,322
5201,8.24,429
5202,7.87,166
5203,7.61,208
5204,6.71,406
5205,7.54,265
5206,8.57,521
5207,6.8,410
5208,8.22,92
5209,6.65,167
5210,6.6,287
5211,8.49,156
5212,6.95,176
5213,6.97,353
5214,8.44,309
5215,7.08,304
5216,8.44,194
5217,8.1,223
5218,7.19,299
5219,7.3,241
5220,7.06,474
5221,7.51,317
5222,6.73,151
5223,8.23,369
5224,8.08,350
5225,6.23,341
5226,7.91,194
5227,9.03,381
5228,7.29,62
5229,7.82,140
5230,5.19,351
5231,7.16,259
5232,8.15,127
5233,8.49,51
5234,7.27,406
5235,8.12,506
5236,6.17,181
5237,7.48,361
5238,8.63,131
5239,6.25,278
5240,9.08,113
5241,7.25,211
5242,8.12,414
5243,7.2,452
5244,7.65,377
5245,8.55,119
5246,7.29,149
5247,7.95,125
5248,7.47,453
5249,8.52,44
5250,6.4,268
5251,3.36,537
5252,7.67,92
5253,7.49,259
5254,5.94,343
5255,7.25,69
5256,8.15,165
5257,6.89,393
5258,8.12,201
5259,8.94,235
5260,6.24,259
5261,7.42,613
5262,7.79,245
5263,5.66,432
5264,8.0,69
5265,7.84,128
5266,5.86,315
5267,7.12,82
5268,7.53,403
5269,7.57,341
5270,8.97,29
5271,7.52,409
5272,6.87,369
5273,7.14,170
5274,7.25,424
5275,6.41,336
5276,7.56,200
5277,7.42,480
5278,8.12,240
5279,7.5,497
5280,6.71,352
5281,7.72,120
5282,8.08,251
5283,7.3,359
5284,8.53,322
5285,7.33,248
5286,3.5,18
5287,6.14,353
5288,8.09,199
5289,7.11,99
5290,7.37,299
5291,7.61,196
5292,7.27,222
5293,7.36,344
5294,7.85,234
5295,7.26,202
5296,9.5,105
5297,8.53,179
5298,7.4,379
5299,7.14,302
5300,7.41,548
5301,6.45,122
5302,7.51,414
5303,8.1,525
5304,7.1,50
5305,7.12,178
5306,7.0,437
5307,7.51,252
5308,6.78,509
5309,8.06,154
5310,6.29,461
5311,7.45,234
5312,8.15,284
5313,7.7,168
5314,6.54,150
5315,7.81,116
5316,5.43,190
5317,7.94,87
5318,10.0,91
5319,8.08,349
5320,7.26,330
5321,8.0,73
5322,5.21,305
5323,7.64,160
5324,6.56,409
5325,6.11,190
5326,7.14,289
5327,6.97,281
5328,6.47,100
5329,7.83,154
5330,7.93,339
5331,7.79,151
5332,7.98,291
5333,7.72,268
5334,7.76,228
5335,7.29,110
5336,8.02,59
5337,6.38,183
5338,7.45,254
5339,8.25,99
5340,7.62,387
5341,7.18,244
5342,7.92,115
5343,7.19,233
5344,7.62,120
5345,8.04,341
5346,7.67,300
5347,7.59,241
5348,8.2,149
5349,8.23,81
5350,6.23,340
5351,8.39,18
5352,3.55,540
5353,7.75,157
5354,7.86,168
5355,7.54,389
5356,7.8,366
5357,7.77,288
5358,6.44,423
5359,8.02,93
5360,7.01,348
5361,7.83,239
5362,6.99,199
5363,7.14,215
5364,7.17,407
5365,8.09,378
5366,6.7,245
5367,8.14,99
5368,8.39,117
5369,7.33,27
5370,7.56,137
5371,6.05,507
5372,7.33,54
5373,6.98,346
5374,8.21,358
5375,8.17,184
5376,7.27,234
5377,7.12,56
5378,8.34,86
5379,7.16,219
5380,7.11,457
5381,6.76,174
5382,7.68,219
5383,8.12,179
5384,6.29,115
5385,6.28,523
5386,7.86,448
5387,6.75,380
5388,7.31,374
5389,7.48,536
5390,8.92,228
5391,7.28,159
5392,8.1,126
5393,4.96,23
5394,8.19,112
5395,7.9,125
5396,8.71,95
5397,6.89,146
5398,7.29,307
5399,7.52,560
5400,8.89,47
5401,7.97,436
5402,8.05,220
5403,7.37,598
5404,8.0,15
5405,7.83,374
5406,9.16,19
5407,7.11,433
5408,7.19,147
5409,7.28,349
5410,7.83,435
5411,6.73,120
5412,8.31,106
5413,7.82,198
5414,8.0,32
5415,8.17,449
5416,7.02,341
5417,7.15,315
5418,8.14,216
5419,7.93,184
5420,10.0,48
5421,6.68,105
5422,5.49,550
5423,7.97,268
5424,7.61,158
5425,7.1,207
5426,7.11,311
5427,8.28,417
5428,5.71,227
5429,8.55,143
5430,5.85,269
5431,7.15,397
5432,6.99,338
5433,7.07,373
5434,7.14,191
5435,7.66,221
5436,7.02,185
5437,7.58,554
5438,7.48,23
5439,6.62,186
5440,7.45,380
5441,7.75,119
5442,7.82,280
5443,7.47,225
5444,7.13,55
5445,7.78,393
5446,6.88,258
5447,6.42,187
5448,7.92,106
5449,8.17,115
5450,8.0,205
5451,7.61,236
5452,6.72,476
5453,7.5,153
5454,6.61,438
5455,8.96,27
5456,8.7,82
5457,7.67,201
5458,6.65,248
5459,7.26,226
5460,7.36,203
5461,6.91,358
5462,6.88,325
5463,7.3,349
5464,7.51,110
5465,7.38,87
5466,7.49,326
5467,7.06,330
5468,7.32,420
5469,7.14,216
5470,7.61,119
5471,7.56,344
5472,7.38,29
5473,7.16,128
5474,6.63,474
5475,7.16,649
5476,6.45,287
5477,6.37,240
5478,6.64,250
5479,8.69,13
5480,7.44,216
5481,6.93,246
5482,6.58,143
5483,8.32,495
5484,5.63,572
5485,6.93,197
5486,8.19,226
5487,7.06,49
5488,8.25,464
5489,6.42,45
5490,7.86,141
5491,7.01,376
5492,7.54,252
5493,7.66,304
5494,8.08,420
5495,7.72,268
5496,7.8,481
5497,6.84,471
5498,7.56,489
5499,6.07,353
5500,6.77,145
5501,7.03,284
5502,7.6,118
5503,7.57,353
5504,7.72,235
5505,8.53,227
5506,8.1,159
5507,7.82,288
5508,6.16,480
5509,6.97,320
5510,7.71,326
5511,8.13,75
5512,7.72,186
5513,8.06,484
5514,6.02,225
5515,7.15,236
5516,7.81,269
5517,7.29,52
5518,6.75,264
5519,7.12,126
5520,6.73,131
5521,6.24,423
5522,8.07,160
5523,6.88,239
5524,7.46,118
5525,7.86,391
5526,7.63,126
5527,5.66,223
5528,7.65,133
5529,5.21,469
5530,6.63,310
5531,7.43,233
5532,7.99,395
5533,8.16,25
5534,6.97,339
5535,6.6,245
5536,6.94,569
5537,7.81,474
5538,7.78,183
5539,6.65,226
5540,8.23,102
5541,7.33,416
5542,8.16,49
5543,7.75,303
5544,8.07,124
5545,7.26,123
5546,6.55,51
5547,7.98,151
5548,6.69,451
5549,6.97,371
5550,7.11,221
5551,7.26,484
5552,8.24,238
5553,8.91,317
5554,7.41,261
5555,7.74,171
5556,7.18,452
5557,7.12,301
5558,7.26,302
5559,8.21,112
5560,7.1,355
5561,7.25,213
5562,8.36,168
5563,7.01,440
5564,7.41,300
5565,8.32,162
5566,7.93,614
5567,7.02,299
5568,6.76,654
5569,7.85,277
5570,7.59,502
5571,7.43,455
5572,7.76,243
5573,7.23,223
5574,7.14,390
5575,7.08,128
5576,6.12,570
5577,7.37,368
5578,8.31,339
5579,7.42,310
5580,5.1,175
5581,6.8,363
5582,6.63,308
5583,7.13,490
5584,7.65,237
5585,8.21,334
5586,7.09,143
5587,7.32,459
5588,8.33,193
5589,6.54,169
5590,5.62,508
5591,7.46,92
5592,8.22,260
5593,8.02,326
5594,7.28,469
5595,9.68,84
5596,6.99,357
5597,7.83,249
5598,6.68,215
5599,6.56,315
5600,7.15,394
5601,7.79,311
5602,8.16,153
5603,7.25,416
5604,7.9,207
5605,8.74,127
5606,7.4,204
5607,7.28,183
5608,7.28,131
5609,7.68,334
5610,6.07,649
5611,7.15,260
5612,7.26,449
5613,7.77,199
5614,8.14,214
5615,7.86,154
5616,7.5,181
5617,10.0,99
5618,6.83,139
5619,6.32,717
5620,10.0,23
5621,7.07,373
5622,6.92,358
5623,7.79,389
5624,5.59,189
5625,7.29,308
5626,8.78,107
5627,7.11,387
5628,7.17,238
5629,9.26,141
5630,7.21,355
5631,6.46,456
5632,7.82,33
5633,7.1,147
5634,7.12,282
5635,8.52,322
5636,6.91,443
5637,7.23,201
5638,7.65,181
5639,7.06,101
5640,7.5,226
5641,7.21,326
5642,7.82,455
5643,8.5,506
5644,5.01,457
5645,6.95,259
5646,8.11,89
5647,7.16,512
5648,7.48,515
5649,8.43,130
5650,6.85,269
5651,8.31,236
5652,6.48,336
5653,7.76,211
5654,8.54,364
5655,6.55,431
5656,8.26,345
5657,5.85,322
5658,5.97,107
5659,8.29,77
5660,8.28,260
5661,7.39,138
5662,8.34,280
5663,7.74,409
5664,6.93,243
5665,8.04,117
5666,6.68,159
5667,7.22,231
5668,8.02,333
5669,7.26,84
5670,7.78,108
5671,7.51,247
5672,7.29,361
5673,7.64,263
5674,7.87,331
5675,7.29,68
5676,7.74,153
5677,7.83,504
5678,5.88,355
5679,7.3,10
5680,7.11,489
5681,7.79,320
5682,7.08,452
5683,7.06,110
5684,8.55,170
5685,8.22,180
5686,7.16,379
5687,5.12,250
5688,6.95,19
5689,6.91,572
5690,7.06,179
5691,7.93,241
5692,7.86,35
5693,8.39,96
5694,7.38,308
5695,7.02,236
5696,7.05,251
5697,6.81,163
5698,8.88,239
5699,7.83,149
5700,7.63,281
5701,7.46,191
5702,6.2,319
5703,7.67,498
5704,7.61,241
5705,7.94,269
5706,7.79,273
5707,6.86,279
5708,7.73,157
5709,7.59,280
5710,6.87,92
5711,7.63,230
5712,7.33,135
5713,7.54,340
5714,6.87,239
5715,8.22,239
5716,5.87,190
5717,7.93,462
5718,7.43,95
5719,7.23,205
5720,8.08,208
5721,7.37,91
5722,7.18,390
5723,7.57,353
5724,7.8,180
5725,6.02,237
5726,8.11,550
5727,7.41,81
5728,7.97,309
5729,9.43,240
5730,6.77,446
5731,6.22,74
5732,7.37,653
5733,7.51,152
5734,6.88,339
5735,6.28,251
5736,10.0,78
5737,6.82,217
5738,7.47,362
5739,8.19,259
5740,5.91,255
5741,7.74,155
5742,7.76,311
5743,7.42,93
5744,6.5,196
5745,6.66,439
5746,7.14,294
5747,6.86,158
5748,6.57,183
5749,7.26,180
5750,7.01,157
5751,6.63,235
5752,7.09,305
5753,6.91,288
5754,7.95,222
5755,5.59,193
5756,6.46,140
5757,7.15,231
5758,7.26,368
5759,7.82,277
5760,7.04,199
5761,6.87,333
5762,6.84,128
5763,9.05,208
5764,8.12,401
5765,7.55,44
5766,6.78,389
5767,7.69,118
5768,9.58,149
5769,6.54,230
5770,6.68,180
5771,6.15,215
5772,7.62,98
5773,8.29,450
5774,7.64,272
5775,7.94,450
5776,7.54,358
5777,7.59,334
5778,7.05,80
5779,7.42,265
5780,8.11,306
5781,8.09,250
5782,6.0,86
5783,7.38,466
5784,5.42,188
5785,6.32,297
5786,8.25,67
5787,7.6,346
5788,6.6,329
5789,6.96,336
5790,7.56,189
5791,6.01,137
5792,7.5,264
5793,6.54,386
5794,7.36,171
5795,6.35,252
5796,6.97,395
5797,7.2,365
5798,7.29,132
5799,8.32,229
5800,7.45,203
5801,8.25,599
5802,7.2,183
5803,8.02,200
5804,5.53,135
5805,7.91,278
5806,6.78,324
5807,7.71,311
5808,6.11,285
5809,6.87,180
5810,6.44,389
5811,7.62,271
5812,7.25,272
5813,7.1,198
5814,8.0,41
5815,7.73,96
5816,7.45,622
5817,6.11,338
5818,7.63,275
5819,7.44,72
5820,5.6,367
5821,7.72,120
5822,8.34,166
5823,8.07,119
5824,6.15,265
5825,8.8,240
5826,7.81,86
5827,5.97,368
5828,7.2,204
5829,7.72,223
5830,7.02,160
5831,6.58,194
5832,7.61,231
5833,7.17,236
5834,5.95,351
5835,7.01,345
5836,7.75,312
5837,7.79,254
5838,6.65,500
5839,7.12,286
5840,6.61,118
5841,8.35,261
5842,6.41,209
5843,7.68,403
5844,5.81,460
5845,8.29,90
5846,7.44,400
5847,6.74,103
5848,6.41,473
5849,7.88,184
5850,6.12,300
5851,7.4,377
5852,8.82,130
5853,7.83,206
5854,7.57,342
5855,7.27,265
5856,6.35,248
5857,7.75,272
5858,7.87,300
5859,6.66,361
5860,8.53,230
5861,7.32,361
5862,5.48,317
5863,7.86,185
5864,7.49,136
5865,7.04,140
5866,6.73,163
5867,7.54,269
5868,7.59,356
5869,7.17,374
5870,8.36,450
5871,7.46,134
5872,5.68,117
5873,6.89,437
5874,7.64,75
5875,8.24,258
5876,8.03,64
5877,8.11,337
5878,7.79,196
5879,5.66,117
5880,8.12,304
5881,8.18,154
5882,8.31,192
5883,7.37,448
5884,7.15,410
5885,7.95,265
5886,7.6,177
5887,7.37,134
5888,7.11,187
5889,7.83,182
5890,7.08,351
5891,6.93,106
5892,7.33,338
5893,8.44,122
5894,7.57,120
5895,7.17,481
5896,7.73,250
5897,7.26,346
5898,6.27,517
5899,7.77,301
5900,7.47,356
5901,6.92,500
5902,6.71,376
5903,4.14,303
5904,7.82,249
5905,7.4,274
5906,7.21,412
5907,7.31,174
5908,7.66,68
5909,7.97,121
5910,8.0,109
5911,6.49,340
5912,7.38,156
5913,7.75,16
5914,7.33,364
5915,7.67,178
5916,7.47,408
5917,7.7,125
5918,7.49,49
5919,7.44,252
5920,6.93,228
5921,6.2,61
5922,7.01,164
5923,7.33,145
5924,7.79,174
5925,7.71,168
5926,6.26,413
5927,6.79,340
5928,6.48,146
5929,8.1,426
5930,6.28,244
5931,6.58,302
5932,8.29,235
5933,7.43,161
5934,6.38,364
5935,7.44,87
5936,7.59,185
5937,7.27,270
5938,6.18,138
5939,6.44,34
5940,7.49,99
5941,7.59,311
5942,7.74,19
5943,7.58,284
5944,7.61,115
5945,8.01,265
5946,7.94,80
5947,7.0,43
5948,8.32,375
5949,8.5,163
5950,7.71,69
5951,7.67,362
5952,7.06,280
5953,7.91,140
5954,7.61,150
5955,7.03,396
5956,7.75,212
5957,7.76,192
5958,6.4,200
5959,5.53,32
5960,8.41,79
5961,7.37,112
5962,7.19,398
5963,7.92,86
5964,8.02,46
5965,7.97,159
5966,7.19,109
5967,6.86,221
5968,7.85,135
5969,8.38,156
5970,7.52,52
5971,6.98,209
5972,9.43,37
5973,5.49,428
5974,7.62,94
5975,8.16,328
5976,8.74,19
5977,7.74,74
5978,7.6,43
5979,6.9,146
5980,7.05,120
5981,8.37,259
5982,8.07,269
5983,7.38,267
5984,9.22,51
5985,8.26,164
5986,7.72,93
5987,8.76,41
5988,7.53,237
5989,7.19,272
5990,7.55,116
5991,6.87,362
5992,7.26,219
5993,6.49,132
5994,7.85,116
5995,7.95,187
5996,7.68,216
5997,7.95,501
5998,6.99,207
5999,8.3,129
6000,6.38,164
6001,7.84,362
6002,7.12,196
6003,7.93,54
6004,7.06,126
6005,7.76,283
6006,7.32,142
6007,7.55,161
6008,7.25,337
6009,8.35,270
6010,7.89,123
6011,8.36,107
6012,9.28,18
6013,7.08,153
6014,7.29,190
6015,7.85,204
6016,9.41,171
6017,7.71,62
6018,7.55,83
6019,7.05,363
6020,7.79,316
6021,8.0,309
6022,7.02,370
6023,7.92,350
6024,7.15,111
6025,7.38,247
6026,7.0,254
6027,7.11,211
6028,7.24,98
6029,6.71,121
6030,7.21,209
6031,6.97,125
6032,7.78,190
6033,7.21,203
6034,7.08,138
6035,7.08,198
6036,6.76,46
6037,6.65,112
6038,7.02,299
6039,7.73,252
6040,7.47,95
6041,5.67,97
6042,6.85,96
6043,8.09,234
6044,7.37,176
6045,6.8,337
6046,8.0,235
6047,7.55,330
6048,6.74,117
6049,7.06,68
6050,6.02,259
6051,8.12,40
6052,8.71,223
6053,8.02,131
6054,5.93,246
6055,8.05,221
6056,6.08,92
6057,7.83,208
6058,7.99,248
6059,8.54,101
6060,6.83,103
6061,6.31,284
6062,7.34,254
6063,7.11,169
6064,5.38,156
6065,7.06,130
6066,7.93,59
6067,8.18,277
6068,6.27,292
6069,7.68,91
6070,7.14,231
6071,7.67,123
6072,7.64,353
6073,7.18,115
6074,8.11,287
6075,6.31,351
6076,8.38,264
6077,7.68,195
6078,6.32,191
6079,7.23,244
6080,8.47,374
6081,7.89,131
6082,7.18,242
6083,7.06,243
6084,8.48,213
6085,5.4,286
6086,7.77,274
6087,7.46,138
6088,4.8,30
6089,7.81,448
6090,7.58,217
6091,7.01,327
6092,7.06,154
6093,7.19,63
6094,7.06,102
6095,6.43,223
6096,8.45,229
6097,7.89,177
6098,6.74,254
6099,7.0,72
6100,8.37,271
6101,6.48,315
6102,7.75,65
6103,7.51,208
6104,7.98,370
6105,7.62,162
6106,7.66,230
6107,8.1,58
6108,8.49,107
6109,7.76,248
6110,6.89,134
6111,5.92,106
6112,8.65,285
6113,8.09,34
6114,7.05,146
6115,7.07,346
6116,7.19,273
6117,7.74,235
6118,7.33,85
6119,7.52,151
6120,7.23,196
6121,8.02,105
6122,6.87,118
6123,6.57,319
6124,6.73,262
6125,7.29,234
6126,8.68,22
6127,7.38,397
6128,6.25,107
6129,5.06,322
6130,7.33,298
6131,5.76,123
6132,7.23,183
6133,8.13,308
6134,7.26,67
6135,7.71,58
6136,7.72,344
6137,7.08,425
6138,7.57,164
6139,7.88,26
6140,8.59,120
6141,7.5,370
6142,8.31,139
6143,8.79,225
6144,7.18,187
6145,7.57,77
6146,7.41,85
6147,8.54,352
6148,7.96,72
6149,7.6,156
6150,8.2,352
6151,7.78,159
6152,7.25,205
6153,6.82,299
6154,8.3,148
6155,7.04,50
6156,7.5,72
6157,7.03,99
6158,7.56,348
6159,5.19,172
6160,6.31,133
6161,7.43,109
6162,6.97,204
6163,7.39,126
6164,6.64,36
6165,7.62,84
6166,7.16,387
6167,7.4,30
6168,8.1,21
6169,6.97,174
6170,7.24,186
6171,7.52,162
6172,7.42,329
6173,8.73,45
6174,6.69,262
6175,7.68,235
6176,7.03,251
6177,7.06,48
6178,7.19,295
6179,8.11,309
6180,8.15,373
6181,7.56,125
6182,7.85,170
6183,7.88,146
6184,7.15,339
6185,7.82,232
6186,6.59,37
6187,7.26,323
6188,8.32,204
6189,7.09,337
6190,6.98,243
6191,6.38,55
6192,7.78,181
6193,9.04,46
6194,8.1,42
6195,7.53,480
6196,7.87,341
6197,7.88,166
6198,7.96,120
6199,8.25,375
6200,7.13,308
6201,7.4,166
6202,7.5,160
6203,9.05,63
6204,7.4,118
6205,5.25,230
6206,7.47,131
6207,7.32,91
6208,7.5,315
6209,8.41,75
6210,7.74,62
6211,7.76,143
6212,7.16,116
6213,8.12,121
6214,8.12,32
6215,7.34,238
6216,6.54,106
6217,7.69,414
6218,7.95,333
6219,7.74,413
6220,7.73,73
6221,6.48,62
6222,8.55,22
6223,7.23,116
6224,8.5,368
6225,6.94,172
6226,7.92,366
6227,7.58,266
6228,5.21,359
6229,7.73,186
6230,6.12,124
6231,7.83,139
6232,8.45,106
6233,8.98,111
6234,7.81,26
6235,6.5,153
6236,7.48,353
6237,7.95,152
6238,7.7,100
6239,7.1,228
6240,8.23,210
6241,7.45,112
6242,7.39,305
6243,7.5,227
6244,6.44,80
6245,8.57,14
6246,7.77,465
6247,8.53,15
6248,8.32,272
6249,8.39,292
6250,7.33,141
6251,6.38,89
6252,8.14,200
6253,6.89,203
6254,7.97,92
6255,7.92,74
6256,7.74,239
6257,7.48,154
6258,7.14,120
6259,7.38,161
6260,7.32,149
6261,8.15,398
6262,8.28,221
6263,7.34,240
6264,5.36,243
6265,5.9,157
6266,8.03,76
6267,1.97,93
6268,6.48,249
6269,8.67,126
6270,8.34,83
6271,7.89,117
6272,7.52,473
6273,7.48,315
6274,7.6,175
6275,7.62,364
6276,7.22,261
6277,7.74,198
6278,5.93,244
6279,7.72,251
6280,8.15,248
6281,8.23,43
6282,6.0,36
6283,8.75,4
6284,7.48,156
6285,8.93,287
6286,7.01,387
6287,6.89,71
6288,7.23,66
6289,7.31,177
6290,6.31,39
6291,7.6,374
6292,8.83,6
6293,7.7,140
6294,6.6,180
6295,7.09,292
6296,7.98,105
6297,7.45,286
6298,8.01,368
6299,6.83,96
6300,8.39,102
6301,7.44,210
6302,7.73,128
6303,8.03,154
6304,7.86,199
6305,7.89,190
6306,7.48,123
6307,7.75,147
6308,8.0,28
6309,7.51,371
6310,8.22,218
6311,7.07,29
6312,8.95,81
6313,7.72,36
6314,7.16,163
6315,5.39,415
6316,7.72,39
6317,8.74,151
6318,7.09,243
6319,7.75,212
6320,6.22,443
6321,7.99,404
6322,6.34,259
