user_id,user_average_rating,rating_count
4770,7.66,238
4771,7.53,397
4772,7.22,130
4773,6.11,243
4774,7.28,160
4775,7.26,266
4776,6.38,139
4777,7.16,99
4778,7.0,451
4779,6.47,180
4780,8.55,119
4781,6.98,500
4782,7.99,294
4783,7.25,417
4784,6.96,346
4785,6.73,341
4786,6.19,442
4787,6.09,116
4788,7.75,303
4789,8.28,46
4790,10.0,84
4791,7.24,21
4792,6.74,160
4793,7.28,469
4794,7.4,695
4795,7.31,322
4796,7.13,401
4797,8.63,121
4798,7.94,234
4799,7.12,82
4800,7.95,187
4801,6.75,264
4802,7.72,218
4803,8.12,8
4804,7.27,427
4805,8.22,569
4806,6.79,473
4807,7.89,27
4808,8.38,131
4809,7.16,503
4810,7.24,505
4811,8.24,376
4812,6.91,444
4813,6.91,458
4814,7.08,353
4815,8.12,401
4816,7.62,96
4817,7.54,450
4818,7.64,353
4819,7.13,460
4820,7.0,139
4821,7.7,109
4822,7.31,360
4823,6.78,254
4824,7.82,320
4825,8.32,31
4826,7.26,149
4827,7.78,141
4828,7.16,379
4829,8.32,69
4830,7.16,270
4831,7.01,440
4832,7.09,521
4833,7.5,256
4834,7.93,258
4835,7.29,62
4836,8.0,4
4837,7.84,128
4838,8.11,44
4839,7.18,390
4840,7.86,306
4841,7.96,27
4842,6.63,296
4843,7.31,220
4844,8.08,350
4845,7.03,412
4846,8.08,223
4847,6.4,200
4848,1.0,2
4849,6.16,90
4850,7.67,174
4851,7.66,304
4852,4.5,56
4853,6.49,70
4854,6.35,248
4855,6.96,336
4856,7.67,6
4857,6.95,236
4858,7.06,192
4859,7.78,168
4860,6.78,496
4861,7.27,234
4862,7.49,136
4863,8.1,223
4864,7.12,231
4865,7.62,268
4866,7.68,195
4867,7.35,378
4868,7.46,366
4869,6.28,454
4870,6.33,300
4871,6.88,383
4872,7.06,316
4873,6.97,157
4874,7.76,293
4875,7.34,202
4876,7.54,318
4877,7.84,232
4878,7.68,94
4879,7.97,268
4880,8.06,275
4881,6.74,432
4882,8.55,11
4883,7.03,342
4884,6.95,189
4885,6.57,319
4886,7.2,129
4887,9.88,42
4888,8.34,166
4889,7.74,155
4890,7.82,61
4891,8.24,258
4892,5.71,227
4893,8.2,219
4894,7.14,414
4895,8.08,73
4896,8.38,277
4897,6.75,733
4898,6.67,518
4899,4.8,44
4900,6.52,777
4901,6.19,507
4902,7.01,164
4903,6.65,477
4904,6.82,217
4905,6.01,294
4906,7.41,523
4907,6.82,67
4908,6.43,392
4909,6.68,164
4910,6.32,476
4911,6.98,395
4912,7.38,229
4913,7.08,318
4914,6.46,457
4915,7.84,273
4916,7.83,297
4917,7.09,43
4918,7.29,213
4919,7.37,344
4920,8.3,10
4921,6.6,387
4922,8.55,196
4923,8.09,119
4924,7.61,266
4925,7.81,290
4926,7.85,219
4927,6.6,773
4928,8.0,1
4929,8.14,76
4930,7.76,190
4931,7.23,62
4932,6.91,354
4933,7.33,487
4934,7.36,192
4935,6.59,519
4936,6.75,619
4937,5.15,446
4938,6.51,639
4939,4.81,156
4940,7.23,66
4941,9.14,7
4942,6.81,321
4943,6.65,80
4944,7.95,265
4945,7.63,163
4946,6.22,41
4947,7.14,292
4948,8.15,165
4949,8.13,133
4950,6.49,300
4951,8.75,4
4952,7.25,121
4953,7.51,83
4954,7.19,331
4955,6.11,156
4956,5.75,272
4957,7.71,69
4958,7.82,34
4959,7.36,349
4960,7.12,358
4961,9.48,21
4962,6.79,155
4963,8.76,41
4964,7.74,231
4965,7.22,609
4966,6.45,122
4967,6.83,599
4968,7.45,234
4969,7.96,98
4970,7.86,49
4971,7.82,557
4972,8.29,95
4973,6.76,299
4974,6.48,64
4975,7.8,366
4976,7.59,22
4977,6.86,44
4978,8.16,328
4979,6.38,55
4980,8.33,217
4981,8.73,37
4982,7.05,363
4983,7.53,422
4984,6.55,247
4985,7.14,302
4986,7.61,472
4987,7.0,1
4988,8.31,192
4989,6.6,232
4990,7.3,327
4991,7.43,161
4992,7.76,123
4993,7.68,456
4994,5.57,584
4995,7.48,166
4996,7.23,52
4997,7.38,69
4998,8.21,53
4999,8.33,15
5000,6.46,440
5001,10.0,1
5002,8.26,304
5003,6.92,332
5004,6.15,265
5005,8.35,261
5006,7.41,76
5007,7.14,120
5008,6.84,470
5009,6.9,49
5010,9.56,9
5011,7.49,516
5012,7.22,465
5013,9.04,46
5014,6.59,218
5015,5.62,508
5016,7.12,301
5017,7.76,33
5018,8.04,72
5019,7.73,348
5020,6.35,252
5021,6.99,72
5022,8.58,19
5023,6.41,288
5024,8.15,41
5025,7.97,118
5026,7.75,272
5027,7.66,467
5028,7.29,83
5029,8.15,26
5030,7.57,89
5031,7.72,136
5032,6.43,221
5033,7.43,576
5034,7.06,454
5035,7.66,408
5036,7.14,560
5037,6.99,207
5038,6.97,287
5039,8.43,30
5040,7.53,326
5041,6.31,83
5042,9.71,7
5043,6.07,235
5044,7.78,64
5045,6.8,371
5046,8.53,322
5047,7.03,370
5048,8.0,6
5049,6.14,353
5050,8.34,88
5051,7.48,154
5052,7.61,261
5053,7.0,193
5054,7.16,207
5055,6.93,228
5056,7.18,131
5057,7.4,30
5058,6.88,277
5059,7.36,452
5060,6.43,357
5061,7.52,263
5062,6.97,339
5063,6.46,63
5064,8.16,89
5065,8.34,67
5066,5.76,50
5067,7.22,580
5068,6.95,241
5069,7.51,623
5070,6.72,39
5071,8.24,101
5072,7.06,123
5073,7.6,89
5074,7.26,369
5075,7.05,258
5076,7.24,400
5077,7.3,359
5078,7.35,111
5079,8.43,99
5080,7.91,273
5081,7.36,296
5082,7.03,173
5083,7.39,147
5084,7.13,329
5085,6.47,525
5086,7.23,116
5087,5.44,304
5088,6.43,599
5089,7.21,301
5090,7.98,211
5091,7.69,295
5092,7.88,528
5093,7.28,183
5094,7.41,429
5095,6.97,166
5096,6.27,500
5097,8.03,147
5098,7.48,156
5099,5.72,341
5100,7.86,156
5101,7.54,295
5102,6.65,226
5103,6.95,85
5104,8.0,209
5105,7.21,117
5106,6.24,259
5107,8.21,314
5108,8.0,15
5109,7.91,66
5110,8.4,84
5111,5.77,693
5112,6.46,344
5113,7.48,221
5114,7.49,69
5115,7.39,642
5116,6.81,429
5117,6.43,552
5118,8.12,190
5119,7.54,221
5120,7.93,59
5121,7.25,252
5122,7.78,183
5123,7.82,130
5124,7.58,259
5125,6.79,340
5126,7.88,332
5127,7.61,158
5128,8.04,49
5129,8.09,79
5130,8.2,352
5131,7.38,304
5132,7.95,658
5133,8.13,342
5134,7.6,89
5135,9.0,18
5136,8.49,156
5137,7.44,129
5138,7.87,239
5139,7.18,153
5140,7.89,589
5141,7.05,120
5142,7.95,363
5143,6.62,42
5144,7.73,106
5145,7.34,159
5146,6.81,119
5147,10.0,4
5148,6.95,545
5149,7.91,293
5150,7.75,97
5151,7.62,356
5152,7.66,233
5153,4.53,571
5154,6.31,284
5155,7.79,311
5156,4.77,289
5157,6.47,139
5158,6.66,459
5159,8.68,84
5160,6.61,438
5161,6.44,435
5162,7.06,179
5163,8.22,23
5164,7.76,41
5165,7.1,277
5166,7.31,439
5167,7.84,479
5168,6.39,131
5169,7.35,66
5170,8.04,141
5171,5.86,359
5172,5.47,165
5173,5.53,163
5174,5.14,153
5175,6.99,121
5176,6.96,331
5177,6.83,383
5178,8.47,179
5179,6.0,3
5180,7.58,52
5181,7.42,504
5182,6.81,53
5183,5.33,496
5184,5.82,307
5185,7.44,57
5186,7.71,87
5187,7.18,331
5188,7.4,204
5189,6.73,634
5190,7.61,93
5191,7.21,326
5192,9.14,7
5193,6.59,95
5194,7.79,276
5195,7.4,228
5196,7.05,377
5197,6.45,287
5198,7.37,387
5199,7.74,153
5200,7.09,223
5201,7.45,410
5202,6.71,407
5203,6.6,368
5204,6.57,75
5205,8.13,308
5206,7.7,276
5207,7.88,706
5208,7.84,384
5209,7.02,460
5210,6.6,163
5211,7.21,272
5212,7.72,36
5213,8.45,22
5214,7.4,231
5215,4.8,30
5216,7.92,118
5217,7.29,243
5218,7.56,425
5219,6.89,503
5220,6.84,232
5221,6.91,235
5222,7.73,73
5223,7.74,215
5224,7.19,332
5225,7.94,34
5226,7.56,198
5227,5.67,97
5228,6.97,135
5229,7.66,267
5230,7.29,149
5231,6.85,611
5232,8.11,309
5233,7.67,92
5234,7.44,27
5235,6.95,223
5236,7.65,119
5237,7.18,131
5238,5.98,315
5239,6.73,151
5240,8.55,20
5241,6.99,338
5242,7.8,85
5243,8.21,115
5244,7.69,501
5245,7.77,22
5246,6.61,435
5247,7.33,21
5248,4.62,436
5249,7.65,75
5250,6.96,119
5251,7.03,181
5252,8.0,235
5253,7.29,110
5254,7.84,45
5255,6.62,113
5256,7.19,259
5257,7.16,163
5258,7.44,216
5259,7.44,302
5260,7.65,231
5261,6.58,143
5262,7.26,362
5263,7.47,434
5264,6.95,65
5265,8.9,109
5266,7.41,81
5267,7.95,125
5268,7.07,347
5269,6.92,539
5270,7.5,32
5271,7.23,244
5272,7.78,181
5273,7.85,451
5274,6.12,124
5275,7.59,44
5276,6.6,62
5277,7.45,86
5278,8.3,70
5279,8.6,178
5280,6.57,426
5281,7.24,254
5282,6.61,94
5283,6.85,481
5284,6.58,194
5285,7.37,91
5286,6.93,486
5287,7.67,183
5288,6.74,82
5289,6.77,145
5290,7.62,98
5291,7.15,111
5292,7.91,290
5293,7.18,243
5294,7.63,449
5295,7.68,235
5296,7.54,132
5297,6.49,132
5298,5.58,156
5299,7.25,550
5300,7.82,140
5301,5.49,550
5302,7.26,111
5303,7.42,343
5304,7.61,267
5305,6.48,71
5306,8.3,223
5307,6.67,3
5308,7.37,247
5309,9.0,4
5310,7.29,258
5311,6.0,19
5312,7.97,247
5313,6.87,175
5314,7.31,251
5315,7.51,319
5316,6.37,508
5317,6.89,133
5318,8.0,91
5319,8.1,42
5320,7.42,172
5321,7.4,642
5322,7.78,183
5323,7.76,248
5324,7.67,250
5325,7.02,290
5326,8.53,38
5327,6.87,362
5328,7.26,202
5329,6.91,261
5330,7.12,56
5331,7.48,123
5332,7.04,199
5333,8.49,126
5334,5.65,99
5335,6.37,240
5336,5.21,305
5337,7.63,54
5338,8.17,102
5339,6.83,265
5340,7.33,248
5341,5.88,103
5342,6.02,398
5343,8.02,282
5344,7.18,80
5345,8.86,217
5346,7.57,252
5347,7.17,428
5348,6.42,73
5349,7.66,219
5350,7.78,464
5351,7.47,195
5352,8.34,158
5353,7.46,92
5354,7.65,92
5355,6.77,419
5356,8.58,24
5357,7.28,486
5358,7.21,340
5359,7.5,181
5360,7.81,123
5361,6.62,424
5362,6.87,590
5363,7.21,209
5364,7.29,190
5365,7.05,209
5366,7.44,87
5367,7.55,161
5368,6.8,248
5369,7.87,171
5370,7.83,12
5371,7.88,84
5372,5.95,351
5373,7.34,199
5374,6.2,237
5375,8.14,213
5376,6.49,267
5377,7.5,714
5378,6.42,45
5379,6.76,670
5380,5.59,193
5381,7.16,128
5382,6.97,247
5383,7.05,407
5384,7.4,414
5385,8.26,209
5386,8.19,133
5387,8.47,47
5388,8.95,40
5389,6.0,1
5390,5.37,345
5391,7.02,332
5392,6.42,187
5393,6.25,4
5394,6.82,713
5395,8.83,6
5396,6.99,85
5397,7.65,26
5398,8.03,66
5399,6.5,290
5400,6.35,228
5401,8.19,81
5402,7.74,74
5403,7.71,166
5404,7.86,14
5405,7.93,168
5406,6.93,344
5407,7.08,198
5408,7.97,159
5409,8.28,68
5410,7.11,221
5411,6.47,100
5412,8.38,52
5413,6.75,510
5414,8.04,82
5415,8.13,75
5416,6.86,59
5417,8.99,150
5418,8.96,166
5419,7.21,52
5420,6.05,373
5421,8.25,8
5422,7.17,110
5423,6.48,283
5424,7.15,410
5425,6.96,336
5426,7.25,272
5427,7.13,294
5428,7.25,205
5429,5.5,540
5430,6.96,398
5431,6.62,404
5432,7.78,277
5433,7.48,349
5434,7.12,85
5435,6.98,389
5436,6.52,332
5437,8.47,45
5438,7.95,311
5439,7.38,189
5440,7.26,431
5441,7.26,439
5442,6.91,77
5443,7.72,268
5444,7.43,233
5445,7.74,257
5446,8.3,236
5447,6.98,243
5448,7.74,94
5449,6.95,147
5450,7.59,155
5451,8.43,21
5452,6.85,549
5453,4.3,30
5454,8.23,106
5455,5.94,343
5456,7.46,248
5457,7.25,124
5458,7.75,40
5459,8.25,110
5460,7.96,74
5461,7.39,254
5462,7.29,295
5463,6.32,375
5464,6.68,73
5465,8.49,107
5466,7.92,39
5467,7.95,832
5468,7.75,186
5469,7.32,361
5470,6.72,212
5471,7.2,41
5472,7.41,49
5473,8.61,102
5474,6.5,10
5475,7.2,266
5476,7.18,175
5477,7.2,551
5478,9.36,73
5479,5.86,176
5480,8.09,614
5481,6.96,455
5482,7.48,304
5483,8.78,18
5484,7.96,51
5485,6.77,366
5486,9.12,68
5487,8.16,159
5488,7.58,136
5489,7.59,111
5490,7.29,211
5491,6.86,469
5492,7.29,453
5493,6.89,134
5494,7.57,90
5495,7.12,251
5496,7.88,607
5497,6.88,258
5498,6.79,70
5499,8.88,239
5500,8.55,216
5501,6.23,133
5502,7.29,52
5503,8.98,113
5504,7.79,316
5505,8.84,61
5506,7.21,169
5507,6.78,650
5508,7.18,115
5509,8.0,2
5510,7.24,364
5511,7.41,138
5512,6.88,318
5513,8.15,127
5514,7.51,110
5515,8.01,83
5516,7.92,106
5517,8.68,141
5518,7.11,99
5519,6.22,365
5520,2.0,1
5521,7.88,348
5522,7.22,362
5523,7.83,258
5524,8.34,58
5525,6.64,569
5526,7.58,521
5527,6.55,51
5528,8.61,51
5529,5.92,273
5530,7.65,63
5531,8.13,519
5532,7.51,565
5533,7.57,268
5534,6.78,389
5535,8.0,1
5536,6.4,184
5537,7.6,5
5538,7.31,155
5539,6.74,254
5540,6.46,140
5541,6.08,298
5542,8.0,6
5543,7.19,180
5544,6.92,441
5545,6.84,472
5546,7.04,365
5547,7.36,86
5548,6.02,225
5549,7.63,275
5550,8.25,170
5551,6.23,340
5552,8.65,137
5553,7.84,236
5554,6.94,215
5555,7.83,223
5556,7.62,120
5557,7.74,19
5558,7.15,91
5559,7.43,51
5560,8.22,180
5561,7.43,420
5562,8.16,150
5563,7.54,78
5564,7.62,8
5565,7.2,256
5566,7.73,324
5567,7.53,53
5568,6.17,645
5569,8.69,537
5570,7.8,140
5571,6.26,620
5572,6.66,530
5573,7.63,179
5574,7.81,399
5575,7.5,64
5576,10.0,28
5577,9.2,5
5578,7.63,109
5579,6.28,523
5580,8.05,95
5581,8.79,33
5582,7.48,260
5583,7.39,189
5584,9.32,98
5585,7.35,241
5586,7.74,46
5587,8.24,41
5588,9.91,11
5589,4.36,321
5590,6.63,187
5591,7.66,223
5592,7.65,306
5593,8.09,98
5594,7.98,56
5595,7.84,25
5596,7.2,244
5597,7.34,287
5598,7.1,203
5599,8.48,50
5600,8.74,208
5601,9.0,4
5602,7.58,293
5603,8.25,4
5604,8.1,426
5605,8.26,293
5606,8.28,221
5607,7.53,237
5608,7.41,261
5609,7.44,57
5610,6.64,229
5611,7.61,210
5612,8.19,31
5613,6.87,479
5614,5.51,106
5615,9.0,19
5616,7.47,483
5617,6.32,161
5618,7.15,113
5619,7.81,510
5620,8.5,14
5621,4.96,23
5622,7.61,544
5623,6.73,104
5624,6.93,307
5625,7.63,230
5626,6.48,146
5627,6.77,249
5628,7.43,705
5629,7.97,436
5630,6.28,244
5631,8.6,140
5632,6.0,36
5633,7.79,456
5634,7.16,43
5635,7.22,389
5636,4.0,1
5637,4.78,82
5638,7.51,140
5639,7.02,313
5640,7.4,87
5641,8.14,42
5642,8.4,15
5643,5.81,206
5644,7.03,30
5645,6.95,521
5646,7.71,31
5647,8.23,145
5648,7.17,623
5649,7.63,169
5650,7.06,247
5651,7.18,33
5652,7.42,203
5653,9.67,3
5654,7.57,441
5655,7.2,342
5656,7.67,444
5657,7.19,147
5658,7.25,177
5659,8.04,565
5660,7.68,492
5661,7.93,27
5662,7.61,175
5663,7.26,511
5664,7.71,78
5665,7.4,211
5666,8.31,106
5667,4.66,184
5668,7.33,285
5669,7.64,241
5670,7.11,429
5671,5.18,291
5672,7.35,228
5673,8.07,555
5674,6.61,199
5675,5.38,641
5676,8.39,117
5677,7.22,434
5678,8.38,32
5679,7.87,177
5680,7.97,33
5681,6.6,510
5682,7.34,178
5683,6.44,389
5684,8.0,109
5685,8.14,397
5686,7.19,109
5687,7.06,31
5688,7.29,194
5689,7.15,123
5690,7.68,19
5691,7.42,251
5692,8.0,112
5693,7.19,550
5694,6.8,651
5695,6.52,323
5696,6.32,297
5697,7.53,64
5698,6.95,627
5699,8.93,14
5700,6.71,7
5701,7.82,280
5702,7.27,270
5703,6.07,411
5704,6.91,240
5705,7.76,332
5706,7.2,274
5707,8.17,488
5708,9.04,25
5709,9.59,32
5710,6.85,320
5711,6.73,315
5712,8.33,193
5713,6.78,710
5714,6.96,185
5715,8.25,100
5716,7.82,265
5717,8.36,107
5718,7.23,201
5719,7.24,491
5720,7.46,289
5721,6.24,615
5722,6.3,619
5723,6.36,66
5724,6.7,10
5725,6.6,205
5726,7.25,56
5727,9.75,4
5728,7.06,375
5729,7.82,280
5730,6.11,338
5731,7.81,62
5732,6.92,126
5733,10.0,1
5734,8.77,13
5735,8.55,114
5736,8.24,59
5737,8.5,368
5738,8.02,227
5739,6.74,410
5740,8.14,99
5741,7.32,420
5742,7.08,102
5743,7.15,577
5744,6.56,217
5745,7.86,35
5746,7.53,49
5747,7.13,323
5748,8.07,55
5749,7.72,278
5750,7.41,442
5751,7.53,154
5752,7.36,391
5753,7.2,301
5754,8.1,260
5755,6.97,354
5756,7.33,376
5757,7.26,346
5758,8.08,95
5759,8.18,141
5760,8.93,41
5761,7.23,223
5762,7.35,397
5763,8.18,187
5764,7.11,9
5765,6.49,390
5766,7.06,505
5767,7.04,395
5768,6.77,257
5769,7.26,218
5770,7.59,410
5771,7.71,17
5772,3.0,1
5773,10.0,1
5774,4.74,471
5775,7.47,92
5776,7.58,107
5777,7.68,619
5778,8.19,692
5779,8.34,145
5780,6.8,363
5781,7.26,647
5782,7.21,412
5783,5.21,469
5784,7.5,444
5785,7.18,244
5786,7.86,265
5787,6.53,402
5788,8.01,327
5789,6.82,318
5790,7.64,297
5791,6.55,11
5792,7.64,75
5793,6.95,614
5794,7.36,203
5795,7.27,573
5796,5.5,12
5797,6.6,225
5798,7.75,4
5799,8.24,70
5800,7.67,104
5801,8.41,79
5802,7.66,67
5803,6.2,61
5804,7.15,535
5805,7.19,197
5806,7.48,315
5807,7.38,250
5808,8.48,82
5809,7.98,178
5810,7.59,70
5811,7.63,60
5812,6.86,158
5813,7.08,352
5814,6.46,482
5815,8.57,14
5816,8.12,43
5817,7.69,271
5818,8.21,334
5819,7.05,279
5820,7.79,320
5821,6.62,452
5822,6.04,46
5823,6.51,99
5824,6.56,405
5825,7.26,377
5826,7.33,54
5827,6.64,36
5828,6.33,70
5829,8.67,27
5830,6.72,289
5831,6.94,400
5832,6.56,356
5833,6.76,345
5834,6.87,239
5835,7.26,140
5836,7.83,149
5837,6.29,124
5838,7.82,314
5839,6.56,151
5840,7.14,638
5841,9.26,19
5842,6.74,126
5843,7.6,346
5844,9.5,2
5845,7.93,290
5846,8.3,70
5847,7.57,204
5848,8.23,102
5849,6.38,348
5850,7.67,6
5851,7.26,180
5852,6.86,500
5853,7.89,123
5854,7.48,170
5855,7.25,73
5856,8.25,67
5857,8.86,250
5858,7.17,261
5859,8.0,71
5860,7.33,27
5861,8.81,83
5862,6.74,27
5863,6.5,350
5864,8.54,101
5865,7.78,51
5866,7.65,442
5867,8.28,29
5868,7.32,459
5869,6.77,515
5870,6.25,143
5871,6.87,118
5872,7.44,717
5873,7.68,133
5874,6.37,322
5875,7.18,237
5876,7.49,351
5877,6.68,173
5878,6.51,306
5879,7.97,145
5880,7.94,80
5881,7.11,311
5882,6.96,277
5883,7.16,243
5884,7.54,265
5885,7.91,228
5886,7.36,304
5887,6.17,126
5888,7.19,300
5889,6.64,139
5890,7.61,36
5891,9.33,3
5892,6.43,206
5893,6.81,116
5894,7.81,329
5895,6.26,413
5896,6.38,164
5897,7.46,118
5898,6.98,590
5899,7.17,146
5900,7.27,231
5901,8.41,44
5902,6.76,428
5903,6.75,595
5904,7.64,28
5905,7.26,66
5906,7.94,79
5907,6.5,248
5908,6.87,516
5909,9.43,54
5910,6.65,167
5911,6.92,378
5912,7.57,14
5913,7.83,47
5914,7.06,48
5915,7.03,441
5916,7.53,416
5917,7.62,24
5918,6.37,381
5919,8.69,171
5920,7.39,595
5921,6.59,37
5922,7.4,274
5923,7.0,250
5924,7.0,229
5925,7.67,140
5926,6.59,681
5927,7.07,15
5928,7.89,46
5929,8.39,148
5930,6.99,136
5931,6.96,355
5932,7.26,323
5933,8.12,304
5934,6.48,474
5935,7.25,48
5936,7.69,145
5937,8.3,33
5938,7.27,33
5939,7.14,188
5940,6.23,341
5941,7.57,77
5942,7.68,201
5943,7.86,133
5944,6.88,325
5945,7.43,95
5946,6.87,180
5947,6.9,355
5948,7.47,74
5949,7.97,75
5950,7.39,201
5951,6.12,238
5952,6.86,290
5953,7.61,214
5954,7.99,404
5955,8.16,153
5956,8.92,60
5957,7.85,39
5958,6.87,229
5959,6.97,149
5960,7.22,132
5961,6.71,216
5962,5.5,505
5963,7.79,130
5964,7.5,376
5965,6.78,303
5966,7.69,101
5967,7.71,483
5968,6.98,395
5969,8.38,264
5970,6.85,33
5971,6.98,306
5972,8.21,181
5973,7.98,235
5974,8.25,16
5975,6.42,156
5976,8.25,106
5977,6.64,250
5978,7.17,567
5979,6.89,254
5980,8.5,2
5981,8.26,27
5982,7.67,207
5983,9.0,8
5984,6.98,124
5985,7.63,126
5986,8.95,21
5987,6.63,602
5988,8.14,100
5989,8.07,160
5990,7.78,255
5991,8.17,6
5992,6.29,461
5993,7.83,71
5994,7.71,112
5995,7.52,206
5996,7.29,289
5997,10.0,48
5998,7.97,334
5999,7.65,308
6000,7.56,558
6001,7.39,242
6002,7.6,161
6003,8.33,3
6004,7.76,143
6005,6.84,623
6006,6.76,274
6007,7.86,334
6008,7.09,186
6009,7.78,18
6010,8.18,347
6011,7.17,183
6012,7.89,182
6013,7.26,330
6014,7.48,279
6015,8.23,210
6016,5.9,662
6017,6.0,628
6018,7.69,727
6019,8.12,8
6020,7.63,315
6021,6.95,259
6022,7.6,368
6023,6.88,192
6024,7.81,114
6025,8.0,127
6026,7.97,244
6027,8.0,147
6028,6.59,221
6029,7.37,134
6030,7.79,389
6031,7.44,55
6032,6.53,393
6033,6.54,745
6034,8.43,80
6035,6.71,352
6036,6.89,71
6037,7.66,346
6038,7.82,473
6039,6.58,302
6040,7.88,639
6041,9.5,4
6042,7.21,618
6043,8.77,107
6044,7.38,156
6045,7.31,227
6046,6.99,199
6047,7.46,203
6048,7.69,118
6049,7.16,396
6050,7.17,407
6051,7.03,103
6052,8.07,110
6053,7.56,331
6054,7.92,600
6055,7.0,502
6056,8.12,99
6057,7.32,412
6058,7.45,210
6059,8.94,235
6060,7.08,138
6061,6.54,247
6062,6.76,655
6063,7.39,69
6064,7.44,72
6065,6.7,547
6066,6.77,450
6067,9.17,72
6068,7.03,318
6069,7.14,369
6070,7.77,13
6071,7.35,222
6072,7.16,594
6073,7.02,312
6074,7.31,243
6075,6.09,374
6076,7.44,312
6077,7.32,257
6078,6.73,361
6079,6.72,519
6080,7.49,665
6081,7.25,541
6082,6.49,341
6083,6.74,254
6084,8.1,159
6085,7.71,141
6086,7.52,52
6087,6.79,534
6088,7.07,727
6089,6.76,365
6090,6.76,261
6091,9.29,17
6092,7.17,109
6093,7.05,146
6094,7.14,511
6095,7.13,715
6096,7.71,191
6097,8.49,51
6098,6.97,437
6099,6.17,583
6100,7.5,153
6101,7.39,374
6102,7.75,534
6103,6.64,510
6104,7.22,341
6105,7.04,50
6106,7.05,549
6107,7.72,93
6108,7.79,425
6109,6.33,375
6110,6.5,498
6111,7.67,12
6112,5.87,46
6113,6.38,160
6114,6.91,151
6115,6.89,481
6116,7.29,308
6117,8.21,48
6118,7.57,307
6119,7.18,242
6120,7.72,286
6121,7.19,360
6122,7.68,500
6123,7.36,50
6124,5.91,454
6125,6.96,514
6126,7.37,541
6127,6.27,292
6128,7.87,331
6129,7.32,329
6130,7.72,249
6131,7.57,120
6132,6.17,348
6133,8.29,17
6134,6.48,337
6135,7.23,255
6136,7.61,231
6137,7.02,96
6138,5.93,246
6139,7.67,300
6140,7.01,221
6141,7.71,463
6142,7.63,281
6143,6.29,522
6144,5.01,457
6145,7.27,391
6146,6.29,174
6147,7.06,280
6148,7.07,511
6149,6.97,475
6150,7.33,338
6151,7.67,105
6152,6.82,440
6153,7.67,86
6154,8.43,23
6155,7.41,22
6156,8.17,29
6157,7.6,288
6158,7.06,154
6159,6.41,396
6160,7.19,63
6161,5.12,127
6162,6.65,181
6163,6.94,569
6164,5.38,536
6165,7.43,109
6166,7.77,301
6167,7.1,316
6168,8.77,65
6169,7.68,555
6170,6.36,152
6171,6.35,396
6172,6.32,191
6173,6.76,89
6174,6.79,296
6175,7.11,89
6176,5.91,255
6177,8.59,120
6178,7.68,227
6179,8.09,22
6180,7.68,56
6181,7.1,147
6182,7.89,183
6183,7.46,134
6184,8.31,74
6185,7.54,269
6186,8.75,8
6187,8.12,179
6188,6.37,375
6189,7.32,334
6190,9.04,23
6191,8.69,13
6192,7.79,196
6193,7.73,96
6194,7.01,153
6195,7.18,226
6196,7.72,438
6197,7.11,427
6198,7.95,337
6199,7.15,100
6200,7.56,36
6201,6.76,174
6202,7.66,619
6203,1.0,1
6204,6.71,76
6205,7.2,415
6206,8.0,8
6207,8.25,84
6208,7.78,23
6209,5.32,503
6210,7.95,196
6211,8.71,31
6212,7.17,6
6213,6.92,256
6214,7.02,226
6215,8.03,32
6216,6.24,224
6217,7.98,151
6218,7.37,239
6219,7.16,320
6220,6.71,147
6221,7.99,248
6222,9.33,3
6223,8.53,179
6224,7.87,117
6225,8.06,314
6226,7.86,111
6227,6.16,69
6228,6.93,477
6229,6.48,343
6230,7.96,178
6231,7.93,28
6232,7.91,194
6233,7.11,506
6234,7.28,244
6235,5.97,368
6236,7.83,64
6237,7.65,181
6238,8.29,175
6239,7.81,385
6240,7.72,120
6241,7.38,144
6242,6.71,515
6243,9.05,75
6244,8.91,114
6245,7.91,46
6246,8.9,42
6247,6.6,144
6248,8.42,12
6249,7.71,112
6250,7.14,215
6251,6.8,337
6252,7.63,119
6253,7.27,113
6254,7.45,259
6255,7.33,135
6256,7.47,402
6257,6.48,363
6258,7.06,49
6259,6.66,258
6260,8.4,191
6261,7.36,61
6262,6.38,89
6263,7.54,92
6264,7.72,401
6265,8.2,152
6266,6.76,246
6267,10.0,3
6268,8.93,15
6269,7.98,46
6270,7.42,93
6271,8.16,204
6272,6.44,428
6273,7.17,687
6274,8.45,106
6275,7.86,37
6276,7.1,175
6277,7.68,209
6278,7.13,55
6279,6.75,118
6280,6.56,131
6281,6.4,162
6282,6.92,285
6283,8.33,3
6284,7.86,114
6285,6.67,307
6286,6.98,390
6287,7.3,241
6288,8.05,347
6289,7.32,301
6290,7.45,203
6291,7.89,46
6292,6.75,53
6293,7.75,119
6294,7.75,57
6295,9.28,18
6296,7.27,648
6297,8.02,59
6298,7.59,101
6299,5.4,628
6300,7.78,165
6301,9.25,20
6302,8.29,90
6303,7.3,90
6304,7.08,128
6305,3.5,18
6306,7.89,65
6307,7.01,387
6308,7.61,196
6309,7.07,749
6310,7.3,66
6311,7.12,115
6312,8.0,69
6313,7.89,330
6314,7.71,95
6315,7.33,591
6316,7.4,573
6317,6.77,87
6318,8.03,384
6319,7.62,94
6320,6.79,168
6321,7.09,171
6322,8.32,31
